order_id,wheel_type,operation,machine,start,end,duration_hours,sequence,due_date
O066,Racing-180,Paint,M4,2025-08-25 13:44:23.727040,2025-08-25 16:05:59.056704,2.359813795538384,5,2025-08-27 12:00:00
O066,Racing-180,Assembly,M5,2025-08-25 16:05:59.056704,2025-08-25 18:12:06.944290,2.102190996171204,6,2025-08-27 12:00:00
O066,Racing-180,QA,M6,2025-08-25 18:12:06.944290,2025-08-25 19:39:16.759427,1.452726427009829,7,2025-08-27 12:00:00
O089,Urban-200,Turning,M1,2025-08-24 19:20:26.480962,2025-08-24 23:20:23.291381,3.9991140051719434,1,2025-08-27 15:00:00
O089,Urban-200,CNC,M2,2025-08-25 10:28:28.479396,2025-08-25 13:49:10.750202,3.3450752237855133,2,2025-08-27 15:00:00
O089,Urban-200,HeatTreat,M3,2025-08-25 13:49:10.750202,2025-08-25 15:58:51.555229,2.1613347297044716,3,2025-08-27 15:00:00
O089,Urban-200,Drill,M3,2025-08-25 15:58:51.555229,2025-08-25 17:39:30.254884,1.677416570962837,4,2025-08-27 15:00:00
O089,Urban-200,Paint,M4,2025-08-25 17:39:30.254884,2025-08-25 20:09:25.979794,2.4988124750392395,5,2025-08-27 15:00:00
O089,Urban-200,Assembly,M5,2025-08-25 20:09:25.979794,2025-08-25 22:46:04.030333,2.6105695941488944,6,2025-08-27 15:00:00
O089,Urban-200,QA,M6,2025-08-25 22:46:04.030333,2025-08-26 00:27:07.005253,1.6841596999017632,7,2025-08-27 15:00:00
O083,Offroad-250,Turning,M1,2025-08-24 23:20:23.291381,2025-08-25 02:06:00.302136,2.760280765218195,1,2025-08-28 08:00:00
O083,Offroad-250,CNC,M2,2025-08-25 13:49:10.750202,2025-08-25 18:44:16.226180,4.9181877717938995,2,2025-08-28 08:00:00
O083,Offroad-250,Drill,M3,2025-08-25 18:44:16.226180,2025-08-25 21:28:19.671301,2.734290311501466,3,2025-08-28 08:00:00
O083,Offroad-250,Paint,M4,2025-08-25 21:28:19.671301,2025-08-25 23:44:36.245006,2.271270473626833,4,2025-08-28 08:00:00
O083,Offroad-250,Assembly,M5,2025-08-25 23:44:36.245006,2025-08-26 02:44:25.471544,2.9970073717238837,5,2025-08-28 08:00:00
O083,Offroad-250,QA,M6,2025-08-26 02:44:25.471544,2025-08-26 04:52:32.121418,2.1351805205069465,6,2025-08-28 08:00:00
O067,Racing-180,Turning,M1,2025-08-25 02:06:00.302136,2025-08-25 03:29:29.672052,1.3914916434641504,1,2025-08-28 08:00:00
O067,Racing-180,CNC,M2,2025-08-25 18:44:16.226180,2025-08-25 20:42:33.717466,1.971525357157648,2,2025-08-28 08:00:00
O067,Racing-180,Drill,M3,2025-08-25 21:28:19.671301,2025-08-25 22:37:18.752000,1.1497446387458718,3,2025-08-28 08:00:00
O067,Racing-180,Paint,M4,2025-08-25 23:44:36.245006,2025-08-26 01:36:08.946315,1.8590836970469695,4,2025-08-28 08:00:00
O067,Racing-180,Assembly,M5,2025-08-26 02:44:25.471544,2025-08-26 04:49:09.085729,2.078781717943067,5,2025-08-28 08:00:00
O067,Racing-180,QA,M6,2025-08-26 04:52:32.121418,2025-08-26 06:12:48.003548,1.3377450361864436,6,2025-08-28 08:00:00
O065,Urban-200,Turning,M1,2025-08-25 03:29:29.672052,2025-08-25 05:11:02.144609,1.6923534881840605,1,2025-08-28 08:00:00
O065,Urban-200,CNC,M2,2025-08-25 20:42:33.717466,2025-08-25 22:39:21.992158,1.9467429700070684,2,2025-08-28 08:00:00
O065,Urban-200,HeatTreat,M3,2025-08-25 22:39:21.992158,2025-08-26 00:30:23.138784,1.850318507159391,3,2025-08-28 08:00:00
O065,Urban-200,Drill,M3,2025-08-26 00:30:23.138784,2025-08-26 02:00:25.492688,1.5006538622528505,4,2025-08-28 08:00:00
O065,Urban-200,Paint,M4,2025-08-26 02:00:25.492688,2025-08-26 04:00:39.473138,2.003883458390016,5,2025-08-28 08:00:00
O065,Urban-200,Assembly,M5,2025-08-26 04:49:09.085729,2025-08-26 06:59:11.061848,2.1672155885566173,6,2025-08-28 08:00:00
O065,Urban-200,QA,M6,2025-08-26 06:59:11.061848,2025-08-26 07:59:25.112136,1.0039028576663114,7,2025-08-28 08:00:00
O095,HeavyDuty-300,Turning,M1,2025-08-25 05:11:02.144609,2025-08-25 07:51:32.329781,2.67505143666958,1,2025-08-28 10:00:00
O095,HeavyDuty-300,CNC,M2,2025-08-25 22:39:21.992158,2025-08-26 01:32:35.295095,2.8870285937350713,2,2025-08-28 10:00:00
O095,HeavyDuty-300,HeatTreat,M2,2025-08-26 01:32:35.295095,2025-08-26 04:56:41.964951,3.4018527377160384,3,2025-08-28 10:00:00
O095,HeavyDuty-300,Drill,M3,2025-08-26 04:56:41.964951,2025-08-26 06:14:42.461830,1.300138021958226,4,2025-08-28 10:00:00
O095,HeavyDuty-300,Paint,M4,2025-08-26 06:14:42.461830,2025-08-26 09:06:07.268685,2.856890793145633,5,2025-08-28 10:00:00
O095,HeavyDuty-300,Assembly,M5,2025-08-26 09:06:07.268685,2025-08-26 11:45:23.950187,2.6546337504825726,6,2025-08-28 10:00:00
O095,HeavyDuty-300,QA,M6,2025-08-26 11:45:23.950187,2025-08-26 13:10:46.845856,1.4230265747365016,7,2025-08-28 10:00:00
O015,Offroad-250,Turning,M1,2025-08-25 07:51:32.329781,2025-08-25 12:22:14.580101,4.511736199905329,1,2025-08-28 10:00:00
O015,Offroad-250,CNC,M2,2025-08-26 04:56:41.964951,2025-08-26 08:37:48.015911,3.685014155640002,2,2025-08-28 10:00:00
O015,Offroad-250,Drill,M3,2025-08-26 08:37:48.015911,2025-08-26 10:50:02.847484,2.2041198814004783,3,2025-08-28 10:00:00
O015,Offroad-250,Paint,M4,2025-08-26 10:50:02.847484,2025-08-26 13:38:04.095566,2.8003466895216143,4,2025-08-28 10:00:00
O015,Offroad-250,Assembly,M5,2025-08-26 13:38:04.095566,2025-08-26 17:38:26.185066,4.006135972294649,5,2025-08-28 10:00:00
O015,Offroad-250,QA,M6,2025-08-26 17:38:26.185066,2025-08-26 19:29:51.858477,1.8571315031402866,6,2025-08-28 10:00:00
O099,Urban-200,Turning,M1,2025-08-25 12:22:14.580101,2025-08-25 15:11:52.842330,2.827295063627488,1,2025-08-28 10:00:00
O099,Urban-200,CNC,M2,2025-08-26 08:37:48.015911,2025-08-26 10:39:05.443191,2.02150757774695,2,2025-08-28 10:00:00
O099,Urban-200,Drill,M3,2025-08-26 10:50:02.847484,2025-08-26 11:56:19.114375,1.1045185808708171,3,2025-08-28 10:00:00
O099,Urban-200,Paint,M4,2025-08-26 13:38:04.095566,2025-08-26 16:38:57.497829,3.014833961814363,4,2025-08-28 10:00:00
O099,Urban-200,Assembly,M5,2025-08-26 17:38:26.185066,2025-08-26 20:16:16.192078,2.630557503201102,5,2025-08-28 10:00:00
O042,Offroad-250,Turning,M1,2025-08-25 15:11:52.842330,2025-08-25 16:43:35.331655,1.528469256897037,1,2025-08-28 11:00:00
O042,Offroad-250,CNC,M2,2025-08-26 10:39:05.443191,2025-08-26 12:09:28.334655,1.506358739936322,2,2025-08-28 11:00:00
O042,Offroad-250,Drill,M3,2025-08-26 12:09:28.334655,2025-08-26 14:15:43.755630,2.104283604145246,3,2025-08-28 11:00:00
O042,Offroad-250,Paint,M4,2025-08-26 16:38:57.497829,2025-08-26 18:13:35.303297,1.5771681856258786,4,2025-08-28 11:00:00
O042,Offroad-250,Assembly,M5,2025-08-26 20:16:16.192078,2025-08-26 22:46:34.620945,2.505119129858042,5,2025-08-28 11:00:00
O042,Offroad-250,QA,M6,2025-08-26 22:46:34.620945,2025-08-26 23:53:15.815298,1.1114428759288382,6,2025-08-28 11:00:00
O097,Urban-200,Turning,M1,2025-08-25 16:43:35.331655,2025-08-25 19:12:12.429346,2.476971580807822,1,2025-08-28 12:00:00
O097,Urban-200,CNC,M2,2025-08-26 12:09:28.334655,2025-08-26 16:07:11.714223,3.9620498799347392,2,2025-08-28 12:00:00
O097,Urban-200,Drill,M3,2025-08-26 16:07:11.714223,2025-08-26 18:16:53.625670,2.1616420686860427,3,2025-08-28 12:00:00
O097,Urban-200,Paint,M4,2025-08-26 18:16:53.625670,2025-08-26 21:12:15.805035,2.9228276015031107,4,2025-08-28 12:00:00
O097,Urban-200,Assembly,M5,2025-08-26 22:46:34.620945,2025-08-27 00:50:30.024607,2.0653899060811396,5,2025-08-28 12:00:00
O097,Urban-200,QA,M6,2025-08-27 00:50:30.024607,2025-08-27 02:21:33.838181,1.517725992859428,6,2025-08-28 12:00:00
O005,Eco-160,Turning,M1,2025-08-25 19:12:12.429346,2025-08-25 21:43:36.166525,2.523260327593554,1,2025-08-28 14:00:00
O005,Eco-160,CNC,M2,2025-08-26 16:07:11.714223,2025-08-26 18:23:02.897693,2.264217630419913,2,2025-08-28 14:00:00
O005,Eco-160,Drill,M3,2025-08-26 18:23:02.897693,2025-08-26 19:22:50.129094,0.9964531669129948,3,2025-08-28 14:00:00
O005,Eco-160,Paint,M4,2025-08-26 21:12:15.805035,2025-08-26 22:32:18.514889,1.334086070522687,4,2025-08-28 14:00:00
O005,Eco-160,Assembly,M5,2025-08-27 00:50:30.024607,2025-08-27 02:31:38.706353,1.6857449294641798,5,2025-08-28 14:00:00
O005,Eco-160,QA,M6,2025-08-27 02:31:38.706353,2025-08-27 03:18:23.261293,0.7790430387982279,6,2025-08-28 14:00:00
O017,HeavyDuty-300,Turning,M1,2025-08-25 21:43:36.166525,2025-08-26 01:06:43.172538,3.3852794480745425,1,2025-08-28 14:00:00
O017,HeavyDuty-300,CNC,M2,2025-08-26 18:23:02.897693,2025-08-26 23:59:30.739786,5.607733914777815,2,2025-08-28 14:00:00
O017,HeavyDuty-300,Drill,M3,2025-08-26 23:59:30.739786,2025-08-27 03:09:15.349161,3.162391492986411,3,2025-08-28 14:00:00
O017,HeavyDuty-300,Paint,M4,2025-08-27 03:09:15.349161,2025-08-27 05:54:45.770970,2.7584505025457293,4,2025-08-28 14:00:00
O017,HeavyDuty-300,Assembly,M5,2025-08-27 05:54:45.770970,2025-08-27 09:10:33.876942,3.263362770090791,5,2025-08-28 14:00:00
O017,HeavyDuty-300,QA,M6,2025-08-27 09:10:33.876942,2025-08-27 10:41:25.060626,1.514217689935586,6,2025-08-28 14:00:00
O091,HeavyDuty-300,Turning,M1,2025-08-26 01:06:43.172538,2025-08-26 04:24:43.366009,3.30005374187025,1,2025-08-28 15:00:00
O091,HeavyDuty-300,CNC,M2,2025-08-26 23:59:30.739786,2025-08-27 03:05:20.261825,3.097089455306412,2,2025-08-28 15:00:00
O091,HeavyDuty-300,Drill,M3,2025-08-27 03:09:15.349161,2025-08-27 05:13:06.968411,2.0643386806271717,3,2025-08-28 15:00:00
O091,HeavyDuty-300,Paint,M4,2025-08-27 05:54:45.770970,2025-08-27 08:03:52.165372,2.1517762228148323,4,2025-08-28 15:00:00
O091,HeavyDuty-300,Assembly,M5,2025-08-27 09:10:33.876942,2025-08-27 11:02:44.675649,1.869666307449859,5,2025-08-28 15:00:00
O091,HeavyDuty-300,QA,M6,2025-08-27 11:02:44.675649,2025-08-27 11:58:49.795241,0.9347554422728895,6,2025-08-28 15:00:00
O073,Offroad-250,Turning,M1,2025-08-26 04:24:43.366009,2025-08-26 06:52:01.280886,2.454976354765115,1,2025-08-28 15:00:00
O073,Offroad-250,CNC,M2,2025-08-27 03:05:20.261825,2025-08-27 05:35:27.477727,2.5020044171219236,2,2025-08-28 15:00:00
O073,Offroad-250,Drill,M3,2025-08-27 05:35:27.477727,2025-08-27 07:33:59.203613,1.9754794127115047,3,2025-08-28 15:00:00
O073,Offroad-250,Paint,M4,2025-08-27 08:03:52.165372,2025-08-27 10:40:37.084148,2.6124774376579025,4,2025-08-28 15:00:00
O073,Offroad-250,Assembly,M5,2025-08-27 11:02:44.675649,2025-08-27 13:05:37.371324,2.0479710206985144,5,2025-08-28 15:00:00
O073,Offroad-250,QA,M6,2025-08-27 13:05:37.371324,2025-08-27 14:31:32.378812,1.4319465245424188,6,2025-08-28 15:00:00
O033,Urban-200,Turning,M1,2025-08-26 06:52:01.280886,2025-08-26 08:58:51.924133,2.1140675685490695,1,2025-08-28 15:00:00
O033,Urban-200,CNC,M2,2025-08-27 05:35:27.477727,2025-08-27 06:57:22.889543,1.3653921711333878,2,2025-08-28 15:00:00
O033,Urban-200,Drill,M3,2025-08-27 07:33:59.203613,2025-08-27 08:37:21.502726,1.0561941979771352,3,2025-08-28 15:00:00
O033,Urban-200,Paint,M4,2025-08-27 10:40:37.084148,2025-08-27 12:44:17.952442,2.0613523039867734,4,2025-08-28 15:00:00
O033,Urban-200,Assembly,M5,2025-08-27 13:05:37.371324,2025-08-27 14:23:40.968450,1.3009992016385978,5,2025-08-28 15:00:00
O033,Urban-200,QA,M6,2025-08-27 14:31:32.378812,2025-08-27 15:10:51.823287,0.6554012429302853,6,2025-08-28 15:00:00
O030,Urban-200,Turning,M1,2025-08-26 08:58:51.924133,2025-08-26 11:44:38.277854,2.762876033558532,1,2025-08-28 16:00:00
O030,Urban-200,CNC,M2,2025-08-27 06:57:22.889543,2025-08-27 09:27:22.554873,2.499907036215724,2,2025-08-28 16:00:00
O030,Urban-200,Drill,M3,2025-08-27 09:27:22.554873,2025-08-27 10:47:01.832677,1.3275771678256247,3,2025-08-28 16:00:00
O030,Urban-200,Paint,M4,2025-08-27 12:44:17.952442,2025-08-27 14:59:49.910405,2.25887721200412,4,2025-08-28 16:00:00
O030,Urban-200,Assembly,M5,2025-08-27 14:59:49.910405,2025-08-27 17:25:29.549800,2.427677609583588,5,2025-08-28 16:00:00
O093,Eco-160,Turning,M1,2025-08-26 11:44:38.277854,2025-08-26 13:23:46.485137,1.6522798008790323,1,2025-08-29 10:00:00
O093,Eco-160,CNC,M2,2025-08-27 09:27:22.554873,2025-08-27 12:15:57.885582,2.8098140858862326,2,2025-08-29 10:00:00
O093,Eco-160,Drill,M3,2025-08-27 12:15:57.885582,2025-08-27 14:02:52.490111,1.7818345914128357,3,2025-08-29 10:00:00
O093,Eco-160,Paint,M4,2025-08-27 14:59:49.910405,2025-08-27 16:36:21.227042,1.608699065762668,4,2025-08-29 10:00:00
O093,Eco-160,Assembly,M5,2025-08-27 17:25:29.549800,2025-08-27 19:40:05.055849,2.243196124660216,5,2025-08-29 10:00:00
O035,HeavyDuty-300,Turning,M1,2025-08-26 13:23:46.485137,2025-08-26 15:40:22.419099,2.276648322837057,1,2025-08-29 11:00:00
O035,HeavyDuty-300,CNC,M2,2025-08-27 12:15:57.885582,2025-08-27 16:35:13.879146,4.3211093231993845,2,2025-08-29 11:00:00
O035,HeavyDuty-300,Drill,M3,2025-08-27 16:35:13.879146,2025-08-27 18:26:19.317886,1.8515107609900476,3,2025-08-29 11:00:00
O035,HeavyDuty-300,Paint,M4,2025-08-27 18:26:19.317886,2025-08-27 20:49:07.980952,2.380184184924189,4,2025-08-29 11:00:00
O035,HeavyDuty-300,Assembly,M5,2025-08-27 20:49:07.980952,2025-08-27 23:51:37.362607,3.0414949042692476,5,2025-08-29 11:00:00
O035,HeavyDuty-300,QA,M6,2025-08-27 23:51:37.362607,2025-08-28 01:20:02.740821,1.4737161705475108,6,2025-08-29 11:00:00
O070,Offroad-250,Turning,M1,2025-08-26 15:40:22.419099,2025-08-26 17:43:58.300374,2.059967020883227,1,2025-08-29 11:00:00
O070,Offroad-250,CNC,M2,2025-08-27 16:35:13.879146,2025-08-27 20:28:23.958352,3.88613311281559,2,2025-08-29 11:00:00
O070,Offroad-250,HeatTreat,M3,2025-08-27 20:28:23.958352,2025-08-27 21:54:18.451671,1.4318036997474566,3,2025-08-29 11:00:00
O070,Offroad-250,Drill,M3,2025-08-27 21:54:18.451671,2025-08-27 23:02:29.101335,1.1362915733803645,4,2025-08-29 11:00:00
O070,Offroad-250,Paint,M4,2025-08-27 23:02:29.101335,2025-08-28 01:44:20.290058,2.697552423142299,5,2025-08-29 11:00:00
O070,Offroad-250,Assembly,M5,2025-08-28 01:44:20.290058,2025-08-28 04:07:44.237830,2.3899854921405166,6,2025-08-29 11:00:00
O070,Offroad-250,QA,M6,2025-08-28 04:07:44.237830,2025-08-28 05:37:42.988596,1.4996529904480593,7,2025-08-29 11:00:00
O096,Racing-180,Turning,M1,2025-08-26 17:43:58.300374,2025-08-26 18:54:51.339515,1.181399761493735,1,2025-08-29 13:00:00
O096,Racing-180,CNC,M2,2025-08-27 20:28:23.958352,2025-08-27 22:05:36.381862,1.6201176417569463,2,2025-08-29 13:00:00
O096,Racing-180,Drill,M3,2025-08-27 23:02:29.101335,2025-08-28 00:29:02.911058,1.4427249231052814,3,2025-08-29 13:00:00
O096,Racing-180,Paint,M4,2025-08-28 01:44:20.290058,2025-08-28 02:59:02.688404,1.2451106515649555,4,2025-08-29 13:00:00
O096,Racing-180,Assembly,M5,2025-08-28 04:07:44.237830,2025-08-28 06:03:45.488464,1.9336807315594704,5,2025-08-29 13:00:00
O096,Racing-180,QA,M6,2025-08-28 06:03:45.488464,2025-08-28 06:58:00.063429,0.9040486015054983,6,2025-08-29 13:00:00
O098,Eco-160,Turning,M1,2025-08-26 18:54:51.339515,2025-08-26 20:14:42.802138,1.3309618396499365,1,2025-08-29 14:00:00
O098,Eco-160,CNC,M2,2025-08-27 22:05:36.381862,2025-08-28 00:26:37.954770,2.3504369189894647,2,2025-08-29 14:00:00
O098,Eco-160,HeatTreat,M2,2025-08-28 00:26:37.954770,2025-08-28 01:47:07.518551,1.34154549486091,3,2025-08-29 14:00:00
O098,Eco-160,Drill,M3,2025-08-28 01:47:07.518551,2025-08-28 03:01:49.945679,1.2451186465797708,4,2025-08-29 14:00:00
O098,Eco-160,Paint,M4,2025-08-28 03:01:49.945679,2025-08-28 04:43:09.747502,1.6888338397791072,5,2025-08-29 14:00:00
O098,Eco-160,Assembly,M5,2025-08-28 06:03:45.488464,2025-08-28 07:36:00.893601,1.5376125380863694,6,2025-08-29 14:00:00
O100,Racing-180,Turning,M1,2025-08-26 20:14:42.802138,2025-08-26 21:54:15.825695,1.6591732102856445,1,2025-08-29 14:00:00
O100,Racing-180,CNC,M2,2025-08-28 01:47:07.518551,2025-08-28 04:36:35.038483,2.8243110923368144,2,2025-08-29 14:00:00
O100,Racing-180,Drill,M3,2025-08-28 04:36:35.038483,2025-08-28 06:18:49.590734,1.704042292015927,3,2025-08-29 14:00:00
O100,Racing-180,Paint,M4,2025-08-28 06:18:49.590734,2025-08-28 07:43:48.046484,1.416237708340009,4,2025-08-29 14:00:00
O100,Racing-180,Assembly,M5,2025-08-28 07:43:48.046484,2025-08-28 09:18:16.518729,1.5745756237482667,5,2025-08-29 14:00:00
O100,Racing-180,QA,M6,2025-08-28 09:18:16.518729,2025-08-28 10:21:40.891577,1.0567702356592403,6,2025-08-29 14:00:00
O047,Eco-160,Turning,M1,2025-08-26 21:54:15.825695,2025-08-26 23:20:01.482210,1.4293490318880235,1,2025-08-29 16:00:00
O047,Eco-160,CNC,M2,2025-08-28 04:36:35.038483,2025-08-28 06:58:12.645671,2.3604464409910033,2,2025-08-29 16:00:00
O047,Eco-160,HeatTreat,M3,2025-08-28 06:58:12.645671,2025-08-28 08:21:39.424774,1.390771973130474,3,2025-08-29 16:00:00
O047,Eco-160,Drill,M3,2025-08-28 08:21:39.424774,2025-08-28 09:32:56.463066,1.1880661921121594,4,2025-08-29 16:00:00
O047,Eco-160,Paint,M4,2025-08-28 09:32:56.463066,2025-08-28 11:13:59.706486,1.6842342832177308,5,2025-08-29 16:00:00
O047,Eco-160,Assembly,M5,2025-08-28 11:13:59.706486,2025-08-28 12:37:07.970650,1.3856289343882857,6,2025-08-29 16:00:00
O047,Eco-160,QA,M6,2025-08-28 12:37:07.970650,2025-08-28 13:30:31.556289,0.8898848997290743,7,2025-08-29 16:00:00
O058,Urban-200,Turning,M1,2025-08-26 23:20:01.482210,2025-08-27 02:18:24.401247,2.9730330657095543,1,2025-08-29 16:00:00
O058,Urban-200,CNC,M2,2025-08-28 06:58:12.645671,2025-08-28 09:40:04.710661,2.697795830690854,2,2025-08-29 16:00:00
O058,Urban-200,HeatTreat,M3,2025-08-28 09:40:04.710661,2025-08-28 11:27:54.083694,1.7970480647339446,3,2025-08-29 16:00:00
O058,Urban-200,Drill,M3,2025-08-28 11:27:54.083694,2025-08-28 13:13:17.851907,1.7566022812880266,4,2025-08-29 16:00:00
O058,Urban-200,Paint,M4,2025-08-28 13:13:17.851907,2025-08-28 14:52:59.011746,1.661433288561659,5,2025-08-29 16:00:00
O058,Urban-200,Assembly,M5,2025-08-28 14:52:59.011746,2025-08-28 17:07:00.347390,2.2337043455372316,6,2025-08-29 16:00:00
O058,Urban-200,QA,M6,2025-08-28 17:07:00.347390,2025-08-28 18:36:22.244809,1.489415949641949,7,2025-08-29 16:00:00
O077,Eco-160,Turning,M1,2025-08-27 02:18:24.401247,2025-08-27 04:20:16.636504,2.031176460376676,1,2025-08-30 08:00:00
O077,Eco-160,CNC,M2,2025-08-28 09:40:04.710661,2025-08-28 11:18:57.530835,1.6480056039293254,2,2025-08-30 08:00:00
O077,Eco-160,HeatTreat,M2,2025-08-28 11:18:57.530835,2025-08-28 12:33:21.030666,1.2398610642325343,3,2025-08-30 08:00:00
O077,Eco-160,Drill,M3,2025-08-28 13:13:17.851907,2025-08-28 14:27:47.143948,1.2414700114881205,4,2025-08-30 08:00:00
O077,Eco-160,Paint,M4,2025-08-28 14:52:59.011746,2025-08-28 16:13:30.765704,1.342153877130027,5,2025-08-30 08:00:00
O077,Eco-160,Assembly,M5,2025-08-28 17:07:00.347390,2025-08-28 18:26:50.085364,1.3304827704849218,6,2025-08-30 08:00:00
O077,Eco-160,QA,M6,2025-08-28 18:36:22.244809,2025-08-28 19:35:37.255855,0.9875030683867793,7,2025-08-30 08:00:00
O001,Racing-180,Turning,M1,2025-08-27 04:20:16.636504,2025-08-27 07:05:26.620081,2.752773215806344,1,2025-08-30 08:00:00
O001,Racing-180,CNC,M2,2025-08-28 12:33:21.030666,2025-08-28 14:13:15.061835,1.6650086581605388,2,2025-08-30 08:00:00
O001,Racing-180,HeatTreat,M2,2025-08-28 14:13:15.061835,2025-08-28 16:04:48.918971,1.8594047600350374,3,2025-08-30 08:00:00
O001,Racing-180,Drill,M3,2025-08-28 16:04:48.918971,2025-08-28 17:00:36.648609,0.9299248993518234,4,2025-08-30 08:00:00
O001,Racing-180,Paint,M4,2025-08-28 17:00:36.648609,2025-08-28 18:49:51.734230,1.8208571170274075,5,2025-08-30 08:00:00
O001,Racing-180,Assembly,M5,2025-08-28 18:49:51.734230,2025-08-28 21:02:11.170767,2.2053990381072905,6,2025-08-30 08:00:00
O001,Racing-180,QA,M6,2025-08-28 21:02:11.170767,2025-08-28 22:23:51.301612,1.361147456936214,7,2025-08-30 08:00:00
O092,HeavyDuty-300,Turning,M1,2025-08-27 07:05:26.620081,2025-08-27 09:38:58.668956,2.558902465172484,1,2025-08-30 11:00:00
O092,HeavyDuty-300,CNC,M2,2025-08-28 16:04:48.918971,2025-08-28 18:22:10.700256,2.289383690181118,2,2025-08-30 11:00:00
O092,HeavyDuty-300,HeatTreat,M3,2025-08-28 18:22:10.700256,2025-08-28 20:11:56.581730,1.82941152047563,3,2025-08-30 11:00:00
O092,HeavyDuty-300,Drill,M3,2025-08-28 20:11:56.581730,2025-08-28 22:17:49.476217,2.098026246256236,4,2025-08-30 11:00:00
O092,HeavyDuty-300,Paint,M4,2025-08-28 22:17:49.476217,2025-08-29 00:43:00.491527,2.419726474935653,5,2025-08-30 11:00:00
O092,HeavyDuty-300,Assembly,M5,2025-08-29 00:43:00.491527,2025-08-29 03:05:27.729150,2.3742326730782612,6,2025-08-30 11:00:00
O092,HeavyDuty-300,QA,M6,2025-08-29 03:05:27.729150,2025-08-29 04:33:25.067018,1.4659271855892257,7,2025-08-30 11:00:00
O032,Offroad-250,Turning,M1,2025-08-27 09:38:58.668956,2025-08-27 11:42:46.884601,2.063393234653523,1,2025-08-30 11:00:00
O032,Offroad-250,CNC,M2,2025-08-28 18:22:10.700256,2025-08-28 21:29:26.929647,3.121174830768603,2,2025-08-30 11:00:00
O032,Offroad-250,Drill,M3,2025-08-28 22:17:49.476217,2025-08-29 00:21:17.592139,2.0578099784464112,3,2025-08-30 11:00:00
O032,Offroad-250,Paint,M4,2025-08-29 00:43:00.491527,2025-08-29 03:04:42.621939,2.3617028922223446,4,2025-08-30 11:00:00
O032,Offroad-250,Assembly,M5,2025-08-29 03:05:27.729150,2025-08-29 05:15:36.568241,2.169121969686085,5,2025-08-30 11:00:00
O032,Offroad-250,QA,M6,2025-08-29 05:15:36.568241,2025-08-29 06:24:13.218049,1.1435138355439838,6,2025-08-30 11:00:00
O064,Racing-180,Turning,M1,2025-08-27 11:42:46.884601,2025-08-27 14:24:56.037860,2.7025425719504286,1,2025-08-30 12:00:00
O064,Racing-180,CNC,M2,2025-08-28 21:29:26.929647,2025-08-28 23:55:32.503133,2.4348815237978103,2,2025-08-30 12:00:00
O064,Racing-180,Drill,M3,2025-08-29 00:21:17.592139,2025-08-29 01:56:35.643694,1.588347654148441,3,2025-08-30 12:00:00
O064,Racing-180,Paint,M4,2025-08-29 03:04:42.621939,2025-08-29 05:23:43.817360,2.3169987280759234,4,2025-08-30 12:00:00
O064,Racing-180,Assembly,M5,2025-08-29 05:23:43.817360,2025-08-29 07:31:09.232578,2.1237264494976698,5,2025-08-30 12:00:00
O064,Racing-180,QA,M6,2025-08-29 07:31:09.232578,2025-08-29 08:38:05.902888,1.115741752900874,6,2025-08-30 12:00:00
O022,Eco-160,Turning,M1,2025-08-27 14:24:56.037860,2025-08-27 16:44:43.389268,2.3298198355037725,1,2025-08-30 14:00:00
O022,Eco-160,CNC,M2,2025-08-28 23:55:32.503133,2025-08-29 03:02:08.851788,3.110096848564297,2,2025-08-30 14:00:00
O022,Eco-160,Drill,M3,2025-08-29 03:02:08.851788,2025-08-29 04:50:09.341533,1.8001360402696553,3,2025-08-30 14:00:00
O022,Eco-160,Paint,M4,2025-08-29 05:23:43.817360,2025-08-29 07:43:58.998047,2.337550190727648,4,2025-08-30 14:00:00
O022,Eco-160,Assembly,M5,2025-08-29 07:43:58.998047,2025-08-29 10:05:08.624243,2.352673943349343,5,2025-08-30 14:00:00
O022,Eco-160,QA,M6,2025-08-29 10:05:08.624243,2025-08-29 11:01:30.434590,0.9393917629544997,6,2025-08-30 14:00:00
O082,Racing-180,Turning,M1,2025-08-27 16:44:43.389268,2025-08-27 19:06:26.891035,2.3620838241891127,1,2025-08-30 15:00:00
O082,Racing-180,CNC,M2,2025-08-29 03:02:08.851788,2025-08-29 04:29:06.080882,1.4492303038625352,2,2025-08-30 15:00:00
O082,Racing-180,Drill,M3,2025-08-29 04:50:09.341533,2025-08-29 05:40:34.638685,0.8403603198950763,3,2025-08-30 15:00:00
O082,Racing-180,Paint,M4,2025-08-29 07:43:58.998047,2025-08-29 09:35:21.087890,1.8561360676256102,4,2025-08-30 15:00:00
O082,Racing-180,Assembly,M5,2025-08-29 10:05:08.624243,2025-08-29 11:19:56.912903,1.2467468499919017,5,2025-08-30 15:00:00
O082,Racing-180,QA,M6,2025-08-29 11:19:56.912903,2025-08-29 12:33:36.644094,1.227703108648556,6,2025-08-30 15:00:00
O080,Eco-160,Turning,M1,2025-08-27 19:06:26.891035,2025-08-27 22:03:20.154074,2.948128621989488,1,2025-08-30 16:00:00
O080,Eco-160,CNC,M2,2025-08-29 04:29:06.080882,2025-08-29 07:31:41.166575,3.0430793591369696,2,2025-08-30 16:00:00
O080,Eco-160,Drill,M3,2025-08-29 07:31:41.166575,2025-08-29 09:33:14.535757,2.0259358840127124,3,2025-08-30 16:00:00
